CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
1;Ythan;Dee;0.058461538;0.694436508;0;2;26;1;0;10001;12001;6;20;0.230769231;0.063157895;0.724636221;1;;;392436;830912;363482;795613;45671.31802;448.1;1370;126,5;324;0;5;1;0;0;0;0;0;0;0;0;0;0
4;Ythan;Inzion;0.305263158;0.063807885;0;1;20;1;0;10001;15004;8;12;0.4;;;;;;392436;830912;328000;755900;98922.08478;448.1;24.7;31,5;179;0;2;4;0;1;0;0;0;0;1;0;0;1
8;Ythan;Dean Water;0.210526316;0.208628398;0;0;20;1;0;10001;15008;9;11;0.45;;;;;;392436;830912;334048;747954;101481.0248;448.1;177.1;22;334;0;3;2;1;1;0;0;0;1;0;1;0;1
9;Ythan;Earn;0.073593074;0.655597859;0;0;22;1;0;10001;16001;5;17;0.227272727;0.176470588;0.348846403;1;;;392436;830912;293313;716652;151312.16;448.1;590.5;103,5;304;1;0;1;1;1;1;0;0;0;0;1;0;1
20;Ythan;Tweed;0.057142857;0.742874104;0;0;21;1;0;10001;21003;2;19;0.095238095;0.111111111;0.5339737;1;;;392436;830912;325821;640017;202254.0236;448.1;694;137;327;2;0;0;1;0;0;0;1;0;0;0;0;0
26;Ythan;Tweed;-0.076190476;0.654498892;0;0;21;1;0;10001;21010;3;18;0.142857143;-0.163398693;0.368580541;1;;;392436;830912;358823;632088;201718.2466;448.1;2080;248;327;3;0;0;0;1;1;0;0;1;0;0;0;0
33;Ythan;Tyne;-0.178947368;0.288378196;0;0;20;1;0;10001;23001;4;16;0.2;-0.166666667;0.398414416;1;;;392436;830912;403858;561700;269553.9514;448.1;2175.6;121,5;341;4;0;0;0;0;1;0;1;1;0;0;1;1
40;Ythan;Browney;-0.105263158;0.542422145;0;0;20;1;0;10001;24005;5;15;0.25;-0.180952381;0.379450396;1;;;392436;830912;425904;538688;294242.592;448.1;178.5;116;294;0;1;2;0;0;1;0;1;0;0;0;0;0
48;Ythan;Nidd;0.390769231;0.004691266;0;1;26;2;0;10001;27001;4;22;0.153846154;0.333333333;0.030888794;1;;;392436;830912;442802;452991;381401.1969;448.1;484.3;112,5;308;0;1;1;0;0;0;0;1;0;0;1;0;1
49;Ythan;Wharfe;0.15270936;0.255032316;0;0;29;1;0;10001;27002;3;26;0.103448276;0.144615385;0.313954328;1;;;392436;830912;442215;447311;386958.2607;448.1;758.9;79;340;0;1;0;0;0;0;2;0;0;0;0;0;0
50;Ythan;Don;0.547368421;0.000480575;0;0;20;2;0;10001;27006;2;18;0.1;0.529411765;0.001670313;2;;;392436;830912;438931;390954;442569.5689;448.1;373;100;262;6;0;0;0;0;0;0;1;0;1;0;0;1
54;Ythan;Hodge Beck;0.067193676;0.676022095;0;1;23;1;0;10001;27010;4;19;0.173913043;-0.040935673;0.836030932;1;;;392436;830912;462700;494400;343891.7503;448.1;18.9;143;348;0;1;1;0;0;0;0;1;1;0;0;0;0
55;Ythan;Don;0.365517241;0.004174921;0;0;30;2;0;10001;27021;6;24;0.2;0.304347826;0.038521552;1;;;392436;830912;456977;403973;431944.7165;448.1;1256.2;68,5;310;1;0;1;1;0;0;0;0;1;1;1;1;3
